478716b2a8a3b7aa486e2f453ea67899|1|1704|67|miniobs-server
ef690c143fb1f35db249039431ded60f|1|852|67|miniobs-server
37e575d7d5da1ca7389191e1fd3a3da2|1|1562|67|miniobs-server
89c342685e140b835738771f6b9cf1ca|1|71|67|miniobs-server
b9ca2648123bdf0786527f10e772c959|1|497|67|miniobs-server
ea4c413306f04e85bcfc2b5eb3880b06|1|1065|67|miniobs-server
b7fdad491ffe25468e745395fe1b7e55|1|1633|67|miniobs-server
f09761955f80a5d20b2d63ffa03edad3|1|2911|67|miniobs-server
4a0a48b8b70c118ed07304617ee012f1|1|3266|67|miniobs-server
5fc07c627aefa3fe5e247a71ffc6114b|1|3692|67|miniobs-server
5dc915e77e59a1b9d85a026645ad9c29|1|3905|67|miniobs-server
1225a3faec7ea16826eba93e4f0bc69b|1|2556|67|miniobs-server
ee0445172af403cf24a1c8b71a4c4ead|1|0|67|miniobs-server
b11fe059cf83def2f989a05322f0841e|1|142|67|miniobs-server
1fe35b948017f920ac2f8369d803a19f|1|426|67|miniobs-server
421d34ede13ad316736003000d984a08|1|1278|67|miniobs-server
455f8c90fd7cb04b5cf64f9f74515c55|1|2982|67|miniobs-server
4fe1ec1c03b03c4ad324812ccc79d636|1|3337|67|miniobs-server
beb54974d3c4da7287acc0db98d36495|1|781|67|miniobs-server
cf72042bcf14d8a7c7a89ebed9b6c3db|1|1491|67|miniobs-server
fe9d5b5e059194ff7ec338472c84a8bb|1|1775|67|miniobs-server
cc755b1bb93ae368ee343dfcc1059de7|1|2627|67|miniobs-server
85c21af6c76e46a3e5d98955949d2836|1|2698|67|miniobs-server
2859ffd4e62c9b44a380d2a5c378a305|1|213|67|miniobs-server
537f3af1848a967ab39676469f4ff6c7|1|710|67|miniobs-server
807f7988d6d49ae49f0919f636d8f693|1|2272|67|miniobs-server
dce513a4e8d5e7d352ab38205880384b|1|2343|67|miniobs-server
d74c63f65a3ebf0d7fd29a1d0447fee0|1|4189|67|miniobs-server
8f585efd78be89c54bcf67b23fc35e9c|1|3550|67|miniobs-server
95870d934750432a447d5e26eb193385|1|4118|67|miniobs-server
6879e63de2f2c21c40425eb06784abe5|1|355|67|miniobs-server
849cd75856d76e357df8e424bc4ba8bd|1|1420|67|miniobs-server
6b7f4b941a52c215f82585e86b43eacd|1|2201|67|miniobs-server
6602fbe645a7b4d0374ed0238e698492|1|3621|67|miniobs-server
37de42579e993d5fd84eda555021e033|1|284|67|miniobs-server
aeb3fb1e44683ecfbc36769ff3f009f7|1|1207|67|miniobs-server
c32f9c0f833009defafe4a9437d084f4|1|1917|67|miniobs-server
dd9936b7e121c607225f1b94d0aed7a2|1|3479|67|miniobs-server
af5e3ac1b132d7b8478f9f4d1d9305ef|1|3976|67|miniobs-server
f9deaef4af4fa19a8ee2822bedbd01f1|1|3834|67|miniobs-server
cea91090b82eb8cdd20a48a51d36c583|1|2130|67|miniobs-server
39271be3e69801f938241adc74cdda09|1|2414|67|miniobs-server
54a42f24d323acd7edf184a08651df9f|1|1846|67|miniobs-server
54f590f4cfd31147e74e28bfe433ff19|1|1349|67|miniobs-server
ec5b5c8beef6071ee35d2ae0f7b13de3|1|2769|67|miniobs-server
8a5c97011fad8f6808ecda28ec35540d|1|3763|67|miniobs-server
e26bdd74ec4baa69e32889ceaaa975ea|1|2059|67|miniobs-server
eb0c317b63dc63e0da02ff033fc8f505|1|2485|67|miniobs-server
cc2d743bc93e685a031f1e9ccc93ee12|1|2840|67|miniobs-server
db276a99a593a52a8fd6c1521259cf85|1|4047|67|miniobs-server
0bc39e28958e6e9559515eb069da8b67|1|3195|67|miniobs-server
62fd83dd357ef03f247dd0a9b55aa21f|1|923|67|miniobs-server
72132c5ca0db6f4a64963fc39db03422|1|639|67|miniobs-server
198cc7082a8511dc3f65f36b5d2c7b25|1|568|67|miniobs-server
26452c24f6d563304b15c6617f3693bb|1|3053|67|miniobs-server
2854c5effe3ca472d4f384a59cf8fe51|1|994|67|miniobs-server
0e831660d03c2f87b81634936c8561b4|1|1136|67|miniobs-server
674e211e3afc20d80524951555db9fb3|1|1988|67|miniobs-server
6bbd21ef7d219a6eb38c72e5b60cd249|1|3124|67|miniobs-server
7007da830a463487c677bd3e0611ed88|1|3408|67|miniobs-server
